"challenge_id","family","case_kind","claim_text","evidence_ledger_json","user_messages_json","citation_required","gold_fact_status","gold_citation_status","human_fact_status","human_citation_status","human_review_status","review_notes"
"vc1_state_date_11","state_date","target_error","P00011 的电池容量为 9011 mAh。","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000011"",""text"":""O000011"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000011""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000011"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000011"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_12","state_date","target_error","P00012 的电池容量为 9012 mAh。","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000012"",""text"":""O000012"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000012""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000012"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000012"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_13","state_date","target_error","P00013 的电池容量为 9013 mAh。","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000013"",""text"":""O000013"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000013""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000013"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000013"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_14","state_date","target_error","P00014 的电池容量为 9014 mAh。","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000014"",""text"":""O000014"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000014""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000014"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000014"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_15","state_date","target_error","P00015 的电池容量为 9015 mAh。","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000015"",""text"":""O000015"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000015""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000015"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000015"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_16","state_date","supported_original","订单 O000016 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000016"",""text"":""O000016"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000016""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000016"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000016"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_17","state_date","supported_original","订单 O000017 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000017"",""text"":""O000017"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000017""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000017"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000017"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_18","state_date","supported_original","订单 O000018 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000018"",""text"":""O000018"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000018""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000018"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000018"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_19","state_date","supported_paraphrase","订单 O000019 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000019"",""text"":""O000019"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000019""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000019"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000019"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_20","state_date","supported_paraphrase","订单 O000020 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000020"",""text"":""O000020"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000020""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000020"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000020"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_21","state_date","supported_paraphrase","订单 O000021 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000021"",""text"":""O000021"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000021""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000021"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000021"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_22","state_date","equivalent_or_distractor_control","订单 O000022 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000022"",""text"":""O000022"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000022""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000022"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000022"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_23","state_date","equivalent_or_distractor_control","订单 O000023 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000023"",""text"":""O000023"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000023""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000023"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000023"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_24","state_date","equivalent_or_distractor_control","订单 O000024 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000024"",""text"":""O000024"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000024""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000024"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000024"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_25","state_date","equivalent_or_distractor_control","订单 O000025 已送达，送达日期为 2026-07-01。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000025"",""text"":""O000025"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000025""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000025"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000025"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_01","citation_binding","target_error","P00001 的价格是 101 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00001"",""text"":""P00001"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00001""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00001"",""text"":""101"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":101},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00101"",""text"":""P00101"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00101""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00101"",""text"":""151"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":151}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_02","citation_binding","target_error","P00002 的价格是 102 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00002"",""text"":""P00002"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00002""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00002"",""text"":""102"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":102},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00102"",""text"":""P00102"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00102""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00102"",""text"":""152"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":152}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_03","citation_binding","target_error","P00003 的价格是 103 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00003"",""text"":""P00003"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00003""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00003"",""text"":""103"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":103},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00103"",""text"":""P00103"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00103""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00103"",""text"":""153"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":153}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_04","citation_binding","target_error","P00004 的价格是 104 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00004"",""text"":""P00004"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00004""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00004"",""text"":""104"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":104},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00104"",""text"":""P00104"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00104""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00104"",""text"":""154"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":154}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_05","citation_binding","target_error","P00005 的价格是 105 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00005"",""text"":""P00005"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00005""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00005"",""text"":""105"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":105},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00105"",""text"":""P00105"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00105""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00105"",""text"":""155"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":155}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_06","citation_binding","target_error","P00006 的价格是 106 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00006"",""text"":""P00006"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00006""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00006"",""text"":""106"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":106},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00106"",""text"":""P00106"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00106""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00106"",""text"":""156"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":156}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_07","citation_binding","target_error","P00007 的价格是 107 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00007"",""text"":""P00007"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00007""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00007"",""text"":""107"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":107},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00107"",""text"":""P00107"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00107""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00107"",""text"":""157"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":157}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_08","citation_binding","target_error","P00008 的价格是 108 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00008"",""text"":""P00008"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00008""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00008"",""text"":""108"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":108},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00108"",""text"":""P00108"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00108""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00108"",""text"":""158"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":158}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_09","citation_binding","target_error","P00009 的价格是 109 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00009"",""text"":""P00009"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00009""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00009"",""text"":""109"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":109},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00109"",""text"":""P00109"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00109""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00109"",""text"":""159"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":159}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_10","citation_binding","target_error","P00010 的价格是 110 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00010"",""text"":""P00010"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00010""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00010"",""text"":""110"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":110},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00110"",""text"":""P00110"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00110""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00110"",""text"":""160"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":160}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_11","citation_binding","target_error","P00011 的价格是 111 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00011"",""text"":""P00011"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00011""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00011"",""text"":""111"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":111},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00111"",""text"":""P00111"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00111""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00111"",""text"":""161"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":161}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_12","citation_binding","target_error","P00012 的价格是 112 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00012"",""text"":""P00012"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00012""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00012"",""text"":""112"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":112},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00112"",""text"":""P00112"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00112""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00112"",""text"":""162"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":162}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_13","citation_binding","target_error","P00013 的价格是 113 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00013"",""text"":""P00013"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00013""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00013"",""text"":""113"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":113},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00113"",""text"":""P00113"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00113""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00113"",""text"":""163"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":163}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_14","citation_binding","target_error","P00014 的价格是 114 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00014"",""text"":""P00014"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00014""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00014"",""text"":""114"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":114},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00114"",""text"":""P00114"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00114""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00114"",""text"":""164"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":164}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_15","citation_binding","target_error","P00015 的价格是 115 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00015"",""text"":""P00015"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00015""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00015"",""text"":""115"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":115},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00115"",""text"":""P00115"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00115""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00115"",""text"":""165"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":165}]","[]","true","supported","incorrect","supported","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_citation_binding_16","citation_binding","supported_original","P00016 的价格是 116 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00016"",""text"":""P00016"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00016""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00016"",""text"":""116"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":116},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00116"",""text"":""P00116"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00116""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00116"",""text"":""166"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":166}]","[]","true","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
